row_idx,time,y_true,y_pred,regime,case,fold
272,20:00,31.9,32.33333333333338,discharging,case3_lags,2
273,20:05,31.8,32.285000000000025,discharging,case3_lags,2
274,20:10,31.7,32.124666666666705,discharging,case3_lags,2
275,20:15,31.6,32.01666666666667,discharging,case3_lags,2
276,20:20,31.5,31.897999999999985,discharging,case3_lags,2
277,20:25,31.5,31.749333333333308,discharging,case3_lags,2
278,20:30,31.4,31.650666666666645,discharging,case3_lags,2
279,20:35,31.3,31.55999999999998,discharging,case3_lags,2
280,20:40,31.3,31.31999999999999,discharging,case3_lags,2
281,20:45,31.2,31.098333333333322,discharging,case3_lags,2
282,20:50,31.2,31.076999999999988,discharging,case3_lags,2
283,20:55,31.2,31.06933333333332,discharging,case3_lags,2
284,21:00,31.2,31.143999999999977,discharging,case3_lags,2
285,21:05,31.1,31.046999999999983,discharging,case3_lags,2
286,21:10,31.1,30.84999999999998,discharging,case3_lags,2
287,21:15,31.0,30.689333333333305,discharging,case3_lags,2
288,21:20,31.0,30.636666666666635,discharging,case3_lags,2
289,21:25,30.9,30.56566666666664,discharging,case3_lags,2
290,21:30,30.9,30.424333333333312,discharging,case3_lags,2
291,21:35,30.8,30.307333333333325,discharging,case3_lags,2
292,21:40,30.8,30.177999999999997,discharging,case3_lags,2
293,21:45,30.7,30.066666666666666,discharging,case3_lags,2
294,21:50,30.7,29.94100000000001,discharging,case3_lags,2
295,21:55,30.6,29.843666666666667,discharging,case3_lags,2
296,22:00,30.5,29.675666666666668,discharging,case3_lags,2
297,22:05,30.5,29.53133333333335,discharging,case3_lags,2
298,22:10,30.4,29.46133333333335,discharging,case3_lags,2
299,22:15,30.4,29.415333333333347,discharging,case3_lags,2
300,22:20,30.3,29.41433333333333,discharging,case3_lags,2
301,22:25,30.2,29.354666666666667,discharging,case3_lags,2
302,22:30,30.2,29.32133333333333,discharging,case3_lags,2
303,22:35,30.1,29.31766666666667,discharging,case3_lags,2
304,22:40,30.1,29.294000000000004,discharging,case3_lags,2
305,22:45,30.0,29.238333333333344,discharging,case3_lags,2
306,22:50,29.9,29.20066666666669,discharging,case3_lags,2
307,22:55,29.8,29.141000000000023,discharging,case3_lags,2
308,23:00,29.5,29.056333333333356,discharging,case3_lags,2
0,17:10,48.9,45.3156666666666,discharging,case4_solar_and_lags,0
1,17:15,48.9,45.3146666666666,discharging,case4_solar_and_lags,0
2,17:20,49.0,45.30666666666659,discharging,case4_solar_and_lags,0
3,17:25,49.0,45.28499999999992,discharging,case4_solar_and_lags,0
4,17:30,49.1,45.22499999999997,discharging,case4_solar_and_lags,0
5,17:35,49.1,45.159666666666666,discharging,case4_solar_and_lags,0
6,17:40,49.1,45.01199999999993,discharging,case4_solar_and_lags,0
7,17:45,49.2,44.85733333333329,discharging,case4_solar_and_lags,0
8,17:50,49.2,44.700666666666564,discharging,case4_solar_and_lags,0
9,17:55,49.2,44.51266666666658,discharging,case4_solar_and_lags,0
10,18:00,49.2,44.07166666666661,discharging,case4_solar_and_lags,0
11,18:05,49.2,43.83399999999994,discharging,case4_solar_and_lags,0
12,18:10,49.2,43.69099999999992,discharging,case4_solar_and_lags,0
13,18:15,49.2,43.63999999999994,discharging,case4_solar_and_lags,0
14,18:20,49.1,43.61599999999993,discharging,case4_solar_and_lags,0
15,18:25,49.0,43.68833333333326,discharging,case4_solar_and_lags,0
16,18:30,48.8,43.6996666666666,discharging,case4_solar_and_lags,0
17,18:35,48.6,43.702666666666595,discharging,case4_solar_and_lags,0
18,18:40,48.4,43.70333333333326,discharging,case4_solar_and_lags,0
19,18:45,48.2,43.70433333333327,discharging,case4_solar_and_lags,0
20,18:50,47.9,43.70433333333327,discharging,case4_solar_and_lags,0
21,18:55,47.8,43.70333333333326,discharging,case4_solar_and_lags,0
22,19:00,47.6,43.70299999999993,discharging,case4_solar_and_lags,0
23,19:05,47.4,43.70299999999993,discharging,case4_solar_and_lags,0
24,19:10,47.1,43.70299999999993,discharging,case4_solar_and_lags,0
25,19:15,46.9,43.70299999999993,discharging,case4_solar_and_lags,0
26,19:20,46.7,43.6586666666666,discharging,case4_solar_and_lags,0
27,19:25,46.4,43.6586666666666,discharging,case4_solar_and_lags,0
28,19:30,46.2,43.652999999999935,discharging,case4_solar_and_lags,0
29,19:35,45.8,43.652999999999935,discharging,case4_solar_and_lags,0
30,19:40,45.5,43.652999999999935,discharging,case4_solar_and_lags,0
31,19:45,45.1,43.640999999999934,discharging,case4_solar_and_lags,0
32,19:50,44.6,43.58599999999992,discharging,case4_solar_and_lags,0
33,19:55,44.1,43.53766666666659,discharging,case4_solar_and_lags,0
34,20:00,43.6,43.43133333333324,discharging,case4_solar_and_lags,0
35,20:05,43.1,43.330999999999925,discharging,case4_solar_and_lags,0
36,20:10,42.5,43.125666666666596,discharging,case4_solar_and_lags,0
37,20:15,42.0,42.8346666666666,discharging,case4_solar_and_lags,0
38,20:20,41.5,42.5663333333333,discharging,case4_solar_and_lags,0
39,20:25,41.0,42.30700000000001,discharging,case4_solar_and_lags,0
40,20:30,40.5,41.501666666666694,discharging,case4_solar_and_lags,0
41,20:35,40.1,41.08733333333336,discharging,case4_solar_and_lags,0
42,20:40,39.7,40.810333333333396,discharging,case4_solar_and_lags,0
43,20:45,39.4,40.6303333333334,discharging,case4_solar_and_lags,0
44,20:50,39.0,40.20333333333344,discharging,case4_solar_and_lags,0
45,20:55,38.7,39.627000000000116,discharging,case4_solar_and_lags,0
46,21:00,38.4,39.150666666666744,discharging,case4_solar_and_lags,0
47,21:05,38.0,38.47700000000004,discharging,case4_solar_and_lags,0
48,21:10,37.7,38.145,discharging,case4_solar_and_lags,0
49,21:15,37.3,37.86833333333335,discharging,case4_solar_and_lags,0
50,21:20,37.0,37.67333333333337,discharging,case4_solar_and_lags,0
51,21:25,36.7,37.523666666666635,discharging,case4_solar_and_lags,0
52,21:30,36.3,37.270000000000024,discharging,case4_solar_and_lags,0
53,21:35,36.0,36.94733333333333,discharging,case4_solar_and_lags,0
54,21:40,35.6,36.75033333333332,discharging,case4_solar_and_lags,0
55,21:45,35.3,36.466666666666654,discharging,case4_solar_and_lags,0
56,21:50,35.0,36.158999999999985,discharging,case4_solar_and_lags,0
57,21:55,34.6,35.80733333333335,discharging,case4_solar_and_lags,0
58,22:00,34.3,35.39666666666667,discharging,case4_solar_and_lags,0
59,22:05,34.0,35.079,discharging,case4_solar_and_lags,0
60,22:10,33.7,34.94800000000001,discharging,case4_solar_and_lags,0
61,22:15,33.4,34.74200000000003,discharging,case4_solar_and_lags,0
62,22:20,33.2,34.67466666666671,discharging,case4_solar_and_lags,0
63,22:25,32.9,34.55833333333338,discharging,case4_solar_and_lags,0
64,22:30,32.7,34.47233333333338,discharging,case4_solar_and_lags,0
65,22:35,32.5,34.36600000000004,discharging,case4_solar_and_lags,0
66,22:40,32.3,34.10900000000003,discharging,case4_solar_and_lags,0
67,22:45,32.1,33.77666666666671,discharging,case4_solar_and_lags,0
68,22:50,31.8,33.512333333333416,discharging,case4_solar_and_lags,0
69,22:55,31.6,33.08433333333334,discharging,case4_solar_and_lags,0
70,23:00,31.4,32.55800000000006,discharging,case4_solar_and_lags,0
71,23:05,31.2,32.21633333333335,discharging,case4_solar_and_lags,0
72,23:10,31.0,31.885000000000005,discharging,case4_solar_and_lags,0
73,23:15,30.7,31.58500000000006,discharging,case4_solar_and_lags,0
74,23:20,30.5,31.123999999999967,discharging,case4_solar_and_lags,0
75,23:25,30.3,30.79566666666666,discharging,case4_solar_and_lags,0
76,23:30,30.1,30.525999999999968,discharging,case4_solar_and_lags,0
77,23:35,29.9,30.408999999999992,discharging,case4_solar_and_lags,0
78,23:40,29.6,30.215333333333287,discharging,case4_solar_and_lags,0
79,23:45,29.5,30.088999999999974,discharging,case4_solar_and_lags,0
80,23:50,29.3,30.082333333333313,discharging,case4_solar_and_lags,0
81,23:55,29.1,29.315999999999974,discharging,case4_solar_and_lags,0
82,00:10,28.7,29.23433333333344,discharging,case4_solar_and_lags,1
83,00:15,28.6,29.268666666666764,discharging,case4_solar_and_lags,1
84,00:20,28.5,29.29766666666676,discharging,case4_solar_and_lags,1
85,00:25,28.4,29.35900000000008,discharging,case4_solar_and_lags,1
86,00:30,28.2,29.37966666666674,discharging,case4_solar_and_lags,1
87,00:35,28.1,29.385000000000073,discharging,case4_solar_and_lags,1
88,00:40,28.0,29.385000000000073,discharging,case4_solar_and_lags,1
89,00:45,27.9,29.38566666666674,discharging,case4_solar_and_lags,1
90,00:50,27.8,29.391333333333407,discharging,case4_solar_and_lags,1
91,00:55,27.6,29.397333333333407,discharging,case4_solar_and_lags,1
92,01:00,27.5,29.393000000000082,discharging,case4_solar_and_lags,1
93,01:05,27.4,29.414333333333417,discharging,case4_solar_and_lags,1
94,01:10,27.3,29.418000000000077,discharging,case4_solar_and_lags,1
95,01:15,27.2,29.427000000000074,discharging,case4_solar_and_lags,1
96,01:20,27.0,29.429333333333403,discharging,case4_solar_and_lags,1
97,01:25,26.9,29.429333333333403,discharging,case4_solar_and_lags,1
98,01:30,26.8,29.430000000000074,discharging,case4_solar_and_lags,1
99,01:35,26.7,29.430000000000074,discharging,case4_solar_and_lags,1
100,01:40,26.7,29.430000000000067,discharging,case4_solar_and_lags,1
101,01:45,26.6,29.430000000000067,discharging,case4_solar_and_lags,1
102,01:50,26.5,29.430000000000067,discharging,case4_solar_and_lags,1
103,01:55,26.5,29.429333333333396,discharging,case4_solar_and_lags,1
104,02:00,26.4,29.42566666666673,discharging,case4_solar_and_lags,1
105,02:05,26.3,29.42566666666673,discharging,case4_solar_and_lags,1
106,02:10,26.2,29.42566666666673,discharging,case4_solar_and_lags,1
107,02:15,26.2,29.42566666666673,discharging,case4_solar_and_lags,1
108,02:20,26.1,29.42566666666673,discharging,case4_solar_and_lags,1
109,02:25,26.0,29.42566666666673,discharging,case4_solar_and_lags,1
110,02:30,26.0,29.42566666666673,discharging,case4_solar_and_lags,1
111,02:35,25.9,29.42566666666673,discharging,case4_solar_and_lags,1
112,02:40,25.8,29.42566666666673,discharging,case4_solar_and_lags,1
113,02:45,25.8,29.42566666666673,discharging,case4_solar_and_lags,1
114,02:50,25.7,29.42566666666673,discharging,case4_solar_and_lags,1
115,02:55,25.6,29.42566666666673,discharging,case4_solar_and_lags,1
116,03:00,25.5,29.42566666666673,discharging,case4_solar_and_lags,1
117,03:05,25.5,29.42566666666673,discharging,case4_solar_and_lags,1
118,03:10,25.4,29.42566666666673,discharging,case4_solar_and_lags,1
119,03:15,25.4,29.42566666666673,discharging,case4_solar_and_lags,1
120,03:20,25.3,29.42566666666673,discharging,case4_solar_and_lags,1
121,03:25,25.3,29.42566666666673,discharging,case4_solar_and_lags,1
122,03:30,25.2,29.42566666666673,discharging,case4_solar_and_lags,1
123,03:35,25.2,29.42566666666673,discharging,case4_solar_and_lags,1
124,03:40,25.1,29.42566666666673,discharging,case4_solar_and_lags,1
125,03:45,25.1,29.42566666666673,discharging,case4_solar_and_lags,1
126,03:50,25.0,29.42566666666673,discharging,case4_solar_and_lags,1
127,03:55,25.0,29.42566666666673,discharging,case4_solar_and_lags,1
128,04:00,24.9,29.42566666666673,discharging,case4_solar_and_lags,1
129,17:00,45.3,38.85800000000011,discharging,case4_solar_and_lags,1
130,17:05,45.4,43.02266666666676,discharging,case4_solar_and_lags,1
131,17:10,45.5,44.60533333333343,discharging,case4_solar_and_lags,1
132,17:15,45.5,44.55766666666675,discharging,case4_solar_and_lags,1
133,17:20,45.4,44.53766666666675,discharging,case4_solar_and_lags,1
134,17:25,45.3,44.447333333333425,discharging,case4_solar_and_lags,1
135,17:30,45.2,44.24700000000011,discharging,case4_solar_and_lags,1
136,17:35,45.1,44.05300000000009,discharging,case4_solar_and_lags,1
137,17:40,44.9,43.99233333333344,discharging,case4_solar_and_lags,1
138,17:45,44.7,43.76633333333345,discharging,case4_solar_and_lags,1
139,17:50,44.4,43.55966666666678,discharging,case4_solar_and_lags,1
140,17:55,44.0,43.34966666666678,discharging,case4_solar_and_lags,1
141,18:00,43.5,43.063000000000095,discharging,case4_solar_and_lags,1
142,18:05,43.0,42.71166666666675,discharging,case4_solar_and_lags,1
143,18:10,42.4,42.06433333333341,discharging,case4_solar_and_lags,1
144,18:15,41.8,41.430000000000064,discharging,case4_solar_and_lags,1
145,18:20,41.2,40.845333333333386,discharging,case4_solar_and_lags,1
146,18:25,40.6,40.29166666666668,discharging,case4_solar_and_lags,1
147,18:30,40.1,39.896000000000036,discharging,case4_solar_and_lags,1
148,18:35,39.6,39.37166666666667,discharging,case4_solar_and_lags,1
149,18:40,39.2,38.87266666666662,discharging,case4_solar_and_lags,1
150,18:45,38.9,38.48033333333336,discharging,case4_solar_and_lags,1
151,18:50,38.6,38.156666666666666,discharging,case4_solar_and_lags,1
152,18:55,38.3,37.93899999999993,discharging,case4_solar_and_lags,1
153,19:00,38.2,37.65466666666666,discharging,case4_solar_and_lags,1
154,19:05,38.0,37.34399999999999,discharging,case4_solar_and_lags,1
155,19:10,37.8,37.21433333333334,discharging,case4_solar_and_lags,1
156,19:15,37.6,36.982000000000006,discharging,case4_solar_and_lags,1
157,19:20,37.4,36.7756666666667,discharging,case4_solar_and_lags,1
158,19:25,37.2,36.62533333333337,discharging,case4_solar_and_lags,1
159,19:30,37.1,36.48600000000004,discharging,case4_solar_and_lags,1
160,19:35,36.9,36.30200000000003,discharging,case4_solar_and_lags,1
161,19:40,36.8,36.130333333333326,discharging,case4_solar_and_lags,1
162,19:45,36.6,35.89799999999998,discharging,case4_solar_and_lags,1
163,19:50,36.5,35.70266666666663,discharging,case4_solar_and_lags,1
164,19:55,36.3,35.557333333333304,discharging,case4_solar_and_lags,1
165,20:00,36.2,35.33200000000002,discharging,case4_solar_and_lags,1
166,20:05,36.0,35.25433333333336,discharging,case4_solar_and_lags,1
167,20:10,35.9,35.05600000000006,discharging,case4_solar_and_lags,1
168,20:15,35.8,34.84133333333335,discharging,case4_solar_and_lags,1
169,20:20,35.7,34.759333333333345,discharging,case4_solar_and_lags,1
170,20:25,35.6,34.537666666666645,discharging,case4_solar_and_lags,1
171,20:30,35.4,34.457666666666654,discharging,case4_solar_and_lags,1
172,20:35,35.3,34.25699999999997,discharging,case4_solar_and_lags,1
173,20:40,35.2,34.17766666666666,discharging,case4_solar_and_lags,1
174,20:45,35.1,34.04933333333334,discharging,case4_solar_and_lags,1
175,20:50,35.0,33.95833333333335,discharging,case4_solar_and_lags,1
176,20:55,34.9,33.87666666666667,discharging,case4_solar_and_lags,1
177,21:00,34.8,33.79633333333333,discharging,case4_solar_and_lags,1
178,21:05,34.7,33.75066666666666,discharging,case4_solar_and_lags,1
179,21:10,34.6,33.69066666666665,discharging,case4_solar_and_lags,1
180,21:15,34.5,33.577999999999996,discharging,case4_solar_and_lags,1
181,21:20,34.4,33.54199999999998,discharging,case4_solar_and_lags,1
182,21:25,34.3,33.52366666666666,discharging,case4_solar_and_lags,1
183,21:30,34.2,33.47133333333332,discharging,case4_solar_and_lags,1
184,21:35,34.1,33.444666666666635,discharging,case4_solar_and_lags,1
185,21:40,34.0,33.38266666666661,discharging,case4_solar_and_lags,1
186,21:45,33.9,33.316666666666606,discharging,case4_solar_and_lags,1
187,21:50,33.8,33.280666666666605,discharging,case4_solar_and_lags,1
188,21:55,33.7,33.23199999999994,discharging,case4_solar_and_lags,1
189,22:00,33.6,33.19699999999993,discharging,case4_solar_and_lags,1
190,22:05,33.5,33.14033333333327,discharging,case4_solar_and_lags,1
191,22:10,33.4,33.09599999999993,discharging,case4_solar_and_lags,1
192,22:15,33.3,33.05433333333327,discharging,case4_solar_and_lags,1
193,22:20,33.2,32.93933333333324,discharging,case4_solar_and_lags,1
194,22:25,33.1,32.84399999999993,discharging,case4_solar_and_lags,1
195,22:30,33.0,32.74633333333328,discharging,case4_solar_and_lags,1
196,22:35,32.9,32.706666666666635,discharging,case4_solar_and_lags,1
197,22:40,32.8,32.66266666666668,discharging,case4_solar_and_lags,1
198,22:45,32.8,32.58366666666669,discharging,case4_solar_and_lags,1
199,22:50,32.7,32.55200000000003,discharging,case4_solar_and_lags,1
200,22:55,32.6,32.46133333333336,discharging,case4_solar_and_lags,1
201,23:00,32.5,32.37,discharging,case4_solar_and_lags,1
202,23:05,32.4,32.26433333333331,discharging,case4_solar_and_lags,1
203,23:10,32.4,32.19966666666669,discharging,case4_solar_and_lags,1
204,23:15,32.3,32.18400000000001,discharging,case4_solar_and_lags,1
205,23:20,32.2,32.05600000000006,discharging,case4_solar_and_lags,1
206,23:25,32.1,31.975000000000062,discharging,case4_solar_and_lags,1
207,23:30,32.1,31.824333333333335,discharging,case4_solar_and_lags,1
208,23:35,32.0,31.77866666666668,discharging,case4_solar_and_lags,1
209,23:40,31.9,31.76766666666667,discharging,case4_solar_and_lags,1
210,23:45,31.9,31.689666666666703,discharging,case4_solar_and_lags,1
211,23:50,31.8,31.6556666666667,discharging,case4_solar_and_lags,1
212,23:55,31.7,31.573000000000047,discharging,case4_solar_and_lags,1
213,00:10,31.5,31.19433333333329,discharging,case4_solar_and_lags,2
214,00:15,31.5,30.96566666666662,discharging,case4_solar_and_lags,2
215,00:20,31.4,30.86999999999997,discharging,case4_solar_and_lags,2
216,00:25,31.3,30.822666666666635,discharging,case4_solar_and_lags,2
217,00:30,31.3,30.66233333333332,discharging,case4_solar_and_lags,2
218,00:35,31.2,30.51366666666665,discharging,case4_solar_and_lags,2
219,00:40,31.1,30.48366666666665,discharging,case4_solar_and_lags,2
220,00:45,31.1,30.23366666666666,discharging,case4_solar_and_lags,2
221,00:50,31.0,30.023333333333333,discharging,case4_solar_and_lags,2
222,00:55,30.9,29.884333333333345,discharging,case4_solar_and_lags,2
223,01:00,30.8,29.703333333333326,discharging,case4_solar_and_lags,2
224,01:05,30.8,29.25833333333334,discharging,case4_solar_and_lags,2
225,01:10,30.7,29.084666666666685,discharging,case4_solar_and_lags,2
226,01:15,30.6,28.85333333333334,discharging,case4_solar_and_lags,2
227,01:20,30.5,28.47600000000002,discharging,case4_solar_and_lags,2
228,01:25,30.5,28.214666666666673,discharging,case4_solar_and_lags,2
229,01:30,30.4,28.09933333333333,discharging,case4_solar_and_lags,2
230,01:35,30.3,27.926999999999982,discharging,case4_solar_and_lags,2
231,01:40,30.2,27.824333333333314,discharging,case4_solar_and_lags,2
232,01:45,30.2,27.64199999999998,discharging,case4_solar_and_lags,2
233,01:50,30.1,27.599666666666653,discharging,case4_solar_and_lags,2
234,01:55,30.0,27.543333333333315,discharging,case4_solar_and_lags,2
235,02:00,29.9,27.435333333333315,discharging,case4_solar_and_lags,2
236,17:00,40.1,38.294666666666664,discharging,case4_solar_and_lags,2
237,17:05,39.8,40.76833333333333,discharging,case4_solar_and_lags,2
238,17:10,39.4,41.030333333333324,discharging,case4_solar_and_lags,2
239,17:15,39.1,40.83499999999998,discharging,case4_solar_and_lags,2
240,17:20,38.7,40.69500000000003,discharging,case4_solar_and_lags,2
241,17:25,38.3,40.50666666666668,discharging,case4_solar_and_lags,2
242,17:30,37.9,40.280666666666676,discharging,case4_solar_and_lags,2
243,17:35,37.5,39.53133333333338,discharging,case4_solar_and_lags,2
244,17:40,37.1,38.62833333333341,discharging,case4_solar_and_lags,2
245,17:45,36.7,38.03266666666673,discharging,case4_solar_and_lags,2
246,17:50,36.3,37.300333333333356,discharging,case4_solar_and_lags,2
247,17:55,35.9,36.86466666666669,discharging,case4_solar_and_lags,2
248,18:00,35.5,36.35466666666664,discharging,case4_solar_and_lags,2
249,18:05,35.2,35.94099999999996,discharging,case4_solar_and_lags,2
250,18:10,34.9,35.540333333333365,discharging,case4_solar_and_lags,2
251,18:15,34.7,35.212999999999965,discharging,case4_solar_and_lags,2
252,18:20,34.5,34.99566666666663,discharging,case4_solar_and_lags,2
253,18:25,34.3,34.6393333333333,discharging,case4_solar_and_lags,2
254,18:30,34.1,34.341000000000015,discharging,case4_solar_and_lags,2
255,18:35,33.9,34.1926666666667,discharging,case4_solar_and_lags,2
256,18:40,33.8,34.01266666666665,discharging,case4_solar_and_lags,2
257,18:45,33.6,33.86433333333334,discharging,case4_solar_and_lags,2
258,18:50,33.5,33.739000000000054,discharging,case4_solar_and_lags,2
259,18:55,33.3,33.665000000000035,discharging,case4_solar_and_lags,2
260,19:00,34.1,33.629000000000005,discharging,case4_solar_and_lags,2
261,19:05,33.0,33.97900000000002,discharging,case4_solar_and_lags,2
262,19:10,32.9,33.54400000000001,discharging,case4_solar_and_lags,2
263,19:15,32.8,33.28333333333334,discharging,case4_solar_and_lags,2
264,19:20,32.7,33.252333333333354,discharging,case4_solar_and_lags,2
265,19:25,32.6,33.034000000000034,discharging,case4_solar_and_lags,2
266,19:30,32.5,32.92166666666669,discharging,case4_solar_and_lags,2
267,19:35,32.4,32.796333333333294,discharging,case4_solar_and_lags,2
268,19:40,32.3,32.778999999999975,discharging,case4_solar_and_lags,2
269,19:45,32.2,32.60700000000004,discharging,case4_solar_and_lags,2
270,19:50,32.1,32.53400000000006,discharging,case4_solar_and_lags,2
271,19:55,32.0,32.45066666666672,discharging,case4_solar_and_lags,2
272,20:00,31.9,32.42100000000003,discharging,case4_solar_and_lags,2
273,20:05,31.8,32.36866666666669,discharging,case4_solar_and_lags,2
274,20:10,31.7,32.20100000000006,discharging,case4_solar_and_lags,2
275,20:15,31.6,32.080999999999996,discharging,case4_solar_and_lags,2
276,20:20,31.5,31.973333333333308,discharging,case4_solar_and_lags,2
277,20:25,31.5,31.832999999999974,discharging,case4_solar_and_lags,2
278,20:30,31.4,31.745666666666658,discharging,case4_solar_and_lags,2
279,20:35,31.3,31.64399999999999,discharging,case4_solar_and_lags,2
280,20:40,31.3,31.45566666666665,discharging,case4_solar_and_lags,2
281,20:45,31.2,31.227666666666654,discharging,case4_solar_and_lags,2
282,20:50,31.2,31.18133333333332,discharging,case4_solar_and_lags,2
283,20:55,31.2,31.18133333333332,discharging,case4_solar_and_lags,2
284,21:00,31.2,31.23866666666665,discharging,case4_solar_and_lags,2
285,21:05,31.1,31.18133333333332,discharging,case4_solar_and_lags,2
286,21:10,31.1,30.850999999999992,discharging,case4_solar_and_lags,2
287,21:15,31.0,30.66766666666665,discharging,case4_solar_and_lags,2
288,21:20,31.0,30.575999999999986,discharging,case4_solar_and_lags,2
289,21:25,30.9,30.514999999999983,discharging,case4_solar_and_lags,2
290,21:30,30.9,30.339333333333318,discharging,case4_solar_and_lags,2
291,21:35,30.8,30.213333333333313,discharging,case4_solar_and_lags,2
292,21:40,30.8,30.038999999999998,discharging,case4_solar_and_lags,2
293,21:45,30.7,29.925000000000008,discharging,case4_solar_and_lags,2
294,21:50,30.7,29.80533333333334,discharging,case4_solar_and_lags,2
295,21:55,30.6,29.76100000000001,discharging,case4_solar_and_lags,2
296,22:00,30.5,29.574333333333367,discharging,case4_solar_and_lags,2
297,22:05,30.5,29.40800000000004,discharging,case4_solar_and_lags,2
298,22:10,30.4,29.340333333333376,discharging,case4_solar_and_lags,2
299,22:15,30.4,29.299000000000046,discharging,case4_solar_and_lags,2
300,22:20,30.3,29.2806666666667,discharging,case4_solar_and_lags,2
301,22:25,30.2,29.214000000000027,discharging,case4_solar_and_lags,2
302,22:30,30.2,29.190000000000023,discharging,case4_solar_and_lags,2
303,22:35,30.1,29.16833333333335,discharging,case4_solar_and_lags,2
304,22:40,30.1,29.178333333333345,discharging,case4_solar_and_lags,2
305,22:45,30.0,29.11900000000002,discharging,case4_solar_and_lags,2
306,22:50,29.9,29.094000000000026,discharging,case4_solar_and_lags,2
307,22:55,29.8,29.01133333333336,discharging,case4_solar_and_lags,2
308,23:00,29.5,29.019333333333368,discharging,case4_solar_and_lags,2
