row_idx,time,y_true,y_pred,regime,case,fold
270,19:50,32.1,34.29645656091304,discharging,case3_lags,2
271,19:55,32.0,34.1619069156288,discharging,case3_lags,2
272,20:00,31.9,34.013842793386324,discharging,case3_lags,2
273,20:05,31.8,33.87892402673993,discharging,case3_lags,2
274,20:10,31.7,33.77780412958033,discharging,case3_lags,2
275,20:15,31.6,33.629311804582514,discharging,case3_lags,2
276,20:20,31.5,33.494048714488876,discharging,case3_lags,2
277,20:25,31.5,33.37675923296946,discharging,case3_lags,2
278,20:30,31.4,33.272598846928155,discharging,case3_lags,2
279,20:35,31.3,33.15101002681272,discharging,case3_lags,2
280,20:40,31.3,33.047028986353126,discharging,case3_lags,2
281,20:45,31.2,32.94294533082466,discharging,case3_lags,2
282,20:50,31.2,32.85286583395697,discharging,case3_lags,2
283,20:55,31.2,32.76228969187372,discharging,case3_lags,2
284,21:00,31.2,32.940192953235446,discharging,case3_lags,2
285,21:05,31.1,32.615950136307816,discharging,case3_lags,2
286,21:10,31.1,32.51103825081166,discharging,case3_lags,2
287,21:15,31.0,32.40998721001758,discharging,case3_lags,2
288,21:20,31.0,32.30554539675896,discharging,case3_lags,2
289,21:25,30.9,32.22092888030804,discharging,case3_lags,2
290,21:30,30.9,32.10115788122186,discharging,case3_lags,2
291,21:35,30.8,32.017176104967746,discharging,case3_lags,2
292,21:40,30.8,31.898094165900794,discharging,case3_lags,2
293,21:45,30.7,31.814855441533076,discharging,case3_lags,2
294,21:50,30.7,31.696570192567243,discharging,case3_lags,2
295,21:55,30.6,31.614181417334013,discharging,case3_lags,2
296,22:00,30.5,31.49679897200629,discharging,case3_lags,2
297,22:05,30.5,31.38205036365008,discharging,case3_lags,2
298,22:10,30.4,31.285224046254235,discharging,case3_lags,2
299,22:15,30.4,31.18530025962835,discharging,case3_lags,2
300,22:20,30.3,31.08958361860869,discharging,case3_lags,2
301,22:25,30.2,30.99081996714326,discharging,case3_lags,2
302,22:30,30.2,30.88103062861454,discharging,case3_lags,2
303,22:35,30.1,30.78504295664881,discharging,case3_lags,2
304,22:40,30.1,30.69032785421135,discharging,case3_lags,2
305,22:45,30.0,30.59569639478137,discharging,case3_lags,2
306,22:50,29.9,30.50238496812471,discharging,case3_lags,2
307,22:55,29.8,30.348786623397306,discharging,case3_lags,2
308,23:00,29.5,30.218696640906437,discharging,case3_lags,2
0,17:10,48.9,47.60614097300447,discharging,case4_solar_and_lags,0
1,17:15,48.9,47.525615689809726,discharging,case4_solar_and_lags,0
2,17:20,49.0,47.43529481949249,discharging,case4_solar_and_lags,0
3,17:25,49.0,47.363126778001266,discharging,case4_solar_and_lags,0
4,17:30,49.1,47.27982090787318,discharging,case4_solar_and_lags,0
5,17:35,49.1,47.20601435566723,discharging,case4_solar_and_lags,0
6,17:40,49.1,47.12121456239037,discharging,case4_solar_and_lags,0
7,17:45,49.2,47.02697954742223,discharging,case4_solar_and_lags,0
8,17:50,49.2,46.951259589632194,discharging,case4_solar_and_lags,0
9,17:55,49.2,46.86476572207715,discharging,case4_solar_and_lags,0
10,18:00,49.2,46.769056770424356,discharging,case4_solar_and_lags,0
11,18:05,49.2,46.77592441309038,discharging,case4_solar_and_lags,0
12,18:10,49.2,46.841840653889555,discharging,case4_solar_and_lags,0
13,18:15,49.2,46.90739782314367,discharging,case4_solar_and_lags,0
14,18:20,49.1,46.91318842207309,discharging,case4_solar_and_lags,0
15,18:25,49.0,46.9098769452123,discharging,case4_solar_and_lags,0
16,18:30,48.8,46.936085302364305,discharging,case4_solar_and_lags,0
17,18:35,48.6,46.89377766009166,discharging,case4_solar_and_lags,0
18,18:40,48.4,46.90167904227431,discharging,case4_solar_and_lags,0
19,18:45,48.2,46.90918017375849,discharging,case4_solar_and_lags,0
20,18:50,47.9,46.856874651260604,discharging,case4_solar_and_lags,0
21,18:55,47.8,46.69921819911019,discharging,case4_solar_and_lags,0
22,19:00,47.6,46.569356937020096,discharging,case4_solar_and_lags,0
23,19:05,47.4,46.437586536388444,discharging,case4_solar_and_lags,0
24,19:10,47.1,46.29773831144334,discharging,case4_solar_and_lags,0
25,19:15,46.9,46.13837566684089,discharging,case4_solar_and_lags,0
26,19:20,46.7,45.98770709143716,discharging,case4_solar_and_lags,0
27,19:25,46.4,45.84654029261068,discharging,case4_solar_and_lags,0
28,19:30,46.2,45.684695809320814,discharging,case4_solar_and_lags,0
29,19:35,45.8,45.532680476874255,discharging,case4_solar_and_lags,0
30,19:40,45.5,45.35199411120962,discharging,case4_solar_and_lags,0
31,19:45,45.1,44.976874912385846,discharging,case4_solar_and_lags,0
32,19:50,44.6,44.64005690073844,discharging,case4_solar_and_lags,0
33,19:55,44.1,44.27489302664873,discharging,case4_solar_and_lags,0
34,20:00,43.6,43.85141093903733,discharging,case4_solar_and_lags,0
35,20:05,43.1,43.47650271727341,discharging,case4_solar_and_lags,0
36,20:10,42.5,43.05206771434396,discharging,case4_solar_and_lags,0
37,20:15,42.0,42.60807239785852,discharging,case4_solar_and_lags,0
38,20:20,41.5,42.2229256600971,discharging,case4_solar_and_lags,0
39,20:25,41.0,41.84609124748994,discharging,case4_solar_and_lags,0
40,20:30,40.5,41.41972101962137,discharging,case4_solar_and_lags,0
41,20:35,40.1,41.078720808075204,discharging,case4_solar_and_lags,0
42,20:40,39.7,40.756310397308226,discharging,case4_solar_and_lags,0
43,20:45,39.4,40.442206051930306,discharging,case4_solar_and_lags,0
44,20:50,39.0,40.14668930951807,discharging,case4_solar_and_lags,0
45,20:55,38.7,39.84039706456272,discharging,case4_solar_and_lags,0
46,21:00,38.4,39.54389384312982,discharging,case4_solar_and_lags,0
47,21:05,38.0,39.255694166054525,discharging,case4_solar_and_lags,0
48,21:10,37.7,38.947920833299406,discharging,case4_solar_and_lags,0
49,21:15,37.3,38.64993639447505,discharging,case4_solar_and_lags,0
50,21:20,37.0,38.34117623719,discharging,case4_solar_and_lags,0
51,21:25,36.7,38.042206062102395,discharging,case4_solar_and_lags,0
52,21:30,36.3,37.75154156418375,discharging,case4_solar_and_lags,0
53,21:35,36.0,37.44130671651786,discharging,case4_solar_and_lags,0
54,21:40,35.6,37.140865240263075,discharging,case4_solar_and_lags,0
55,21:45,35.3,36.82965369244471,discharging,case4_solar_and_lags,0
56,21:50,35.0,36.52823894045001,discharging,case4_solar_and_lags,0
57,21:55,34.6,36.23513784273671,discharging,case4_solar_and_lags,0
58,22:00,34.3,35.92247553207814,discharging,case4_solar_and_lags,0
59,22:05,34.0,35.61961688497355,discharging,case4_solar_and_lags,0
60,22:10,33.7,35.32507944709657,discharging,case4_solar_and_lags,0
61,22:15,33.4,35.09752262963073,discharging,case4_solar_and_lags,0
62,22:20,33.2,34.82044696594349,discharging,case4_solar_and_lags,0
63,22:25,32.9,34.571187048842944,discharging,case4_solar_and_lags,0
64,22:30,32.7,34.35102822500035,discharging,case4_solar_and_lags,0
65,22:35,32.5,34.14069291358806,discharging,case4_solar_and_lags,0
66,22:40,32.3,33.889651088072284,discharging,case4_solar_and_lags,0
67,22:45,32.1,33.647361061747596,discharging,case4_solar_and_lags,0
68,22:50,31.8,33.44447140882622,discharging,case4_solar_and_lags,0
69,22:55,31.6,33.22206053289737,discharging,case4_solar_and_lags,0
70,23:00,31.4,32.960446819554775,discharging,case4_solar_and_lags,0
71,23:05,31.2,32.71640154436837,discharging,case4_solar_and_lags,0
72,23:10,31.0,32.51177679832631,discharging,case4_solar_and_lags,0
73,23:15,30.7,32.30673164903405,discharging,case4_solar_and_lags,0
74,23:20,30.5,32.04234552598034,discharging,case4_solar_and_lags,0
75,23:25,30.3,31.778630796737403,discharging,case4_solar_and_lags,0
76,23:30,30.1,31.57235973684497,discharging,case4_solar_and_lags,0
77,23:35,29.9,31.365692454776305,discharging,case4_solar_and_lags,0
78,23:40,29.6,31.118788990273377,discharging,case4_solar_and_lags,0
79,23:45,29.5,30.84322027508925,discharging,case4_solar_and_lags,0
80,23:50,29.3,30.645686729637646,discharging,case4_solar_and_lags,0
81,23:55,29.1,30.51490157021859,discharging,case4_solar_and_lags,0
82,00:10,28.7,29.529313593099367,discharging,case4_solar_and_lags,1
83,00:15,28.6,29.414558479618712,discharging,case4_solar_and_lags,1
84,00:20,28.5,29.353361997322924,discharging,case4_solar_and_lags,1
85,00:25,28.4,29.280525709742513,discharging,case4_solar_and_lags,1
86,00:30,28.2,29.17615305966055,discharging,case4_solar_and_lags,1
87,00:35,28.1,29.04885854773664,discharging,case4_solar_and_lags,1
88,00:40,28.0,28.980194268878595,discharging,case4_solar_and_lags,1
89,00:45,27.9,28.908940063566376,discharging,case4_solar_and_lags,1
90,00:50,27.8,28.806097631920615,discharging,case4_solar_and_lags,1
91,00:55,27.6,28.703604661069804,discharging,case4_solar_and_lags,1
92,01:00,27.5,28.610074757048032,discharging,case4_solar_and_lags,1
93,01:05,27.4,28.531841518500187,discharging,case4_solar_and_lags,1
94,01:10,27.3,28.4416302510449,discharging,case4_solar_and_lags,1
95,01:15,27.2,28.37234886102714,discharging,case4_solar_and_lags,1
96,01:20,27.0,28.271396399937316,discharging,case4_solar_and_lags,1
97,01:25,26.9,28.170768203702583,discharging,case4_solar_and_lags,1
98,01:30,26.8,28.08186741501794,discharging,case4_solar_and_lags,1
99,01:35,26.7,28.03700222942909,discharging,case4_solar_and_lags,1
100,01:40,26.7,27.968976627326686,discharging,case4_solar_and_lags,1
101,01:45,26.6,27.947864672356978,discharging,case4_solar_and_lags,1
102,01:50,26.5,27.924037617729066,discharging,case4_solar_and_lags,1
103,01:55,26.5,27.879971567089644,discharging,case4_solar_and_lags,1
104,02:00,26.4,27.85939180503621,discharging,case4_solar_and_lags,1
105,02:05,26.3,27.812669331482866,discharging,case4_solar_and_lags,1
106,02:10,26.2,27.769044944454215,discharging,case4_solar_and_lags,1
107,02:15,26.2,27.725537340477533,discharging,case4_solar_and_lags,1
108,02:20,26.1,27.705455116561318,discharging,case4_solar_and_lags,1
109,02:25,26.0,27.659169035818472,discharging,case4_solar_and_lags,1
110,02:30,26.0,27.61591968857425,discharging,case4_solar_and_lags,1
111,02:35,25.9,27.596049507627296,discharging,case4_solar_and_lags,1
112,02:40,25.8,27.54992915516953,discharging,case4_solar_and_lags,1
113,02:45,25.8,27.506799142648525,discharging,case4_solar_and_lags,1
114,02:50,25.7,27.487001846066057,discharging,case4_solar_and_lags,1
115,02:55,25.6,27.464290356017315,discharging,case4_solar_and_lags,1
116,03:00,25.5,27.421140245200675,discharging,case4_solar_and_lags,1
117,03:05,25.5,27.35456998441361,discharging,case4_solar_and_lags,1
118,03:10,25.4,27.334652944638723,discharging,case4_solar_and_lags,1
119,03:15,25.4,27.28837734727792,discharging,case4_solar_and_lags,1
120,03:20,25.3,27.28894336082027,discharging,case4_solar_and_lags,1
121,03:25,25.3,27.286502495811757,discharging,case4_solar_and_lags,1
122,03:30,25.2,27.24283628198599,discharging,case4_solar_and_lags,1
123,03:35,25.2,27.216768263121565,discharging,case4_solar_and_lags,1
124,03:40,25.1,27.196209343212868,discharging,case4_solar_and_lags,1
125,03:45,25.1,27.149200139343947,discharging,case4_solar_and_lags,1
126,03:50,25.0,27.148941169160835,discharging,case4_solar_and_lags,1
127,03:55,25.0,27.145584335857087,discharging,case4_solar_and_lags,1
128,04:00,24.9,27.100911605117616,discharging,case4_solar_and_lags,1
129,17:00,45.3,35.62814731064023,discharging,case4_solar_and_lags,1
130,17:05,45.4,40.449332320230205,discharging,case4_solar_and_lags,1
131,17:10,45.5,44.81187638000034,discharging,case4_solar_and_lags,1
132,17:15,45.5,45.05476518556678,discharging,case4_solar_and_lags,1
133,17:20,45.4,45.28792138308768,discharging,case4_solar_and_lags,1
134,17:25,45.3,45.421068996516055,discharging,case4_solar_and_lags,1
135,17:30,45.2,45.420982867329286,discharging,case4_solar_and_lags,1
136,17:35,45.1,45.34280523946163,discharging,case4_solar_and_lags,1
137,17:40,44.9,45.163181403056875,discharging,case4_solar_and_lags,1
138,17:45,44.7,44.84749957756475,discharging,case4_solar_and_lags,1
139,17:50,44.4,44.35542808965661,discharging,case4_solar_and_lags,1
140,17:55,44.0,43.76329462449962,discharging,case4_solar_and_lags,1
141,18:00,43.5,42.99413252701071,discharging,case4_solar_and_lags,1
142,18:05,43.0,42.37545324979547,discharging,case4_solar_and_lags,1
143,18:10,42.4,41.838735060443604,discharging,case4_solar_and_lags,1
144,18:15,41.8,41.31318785508549,discharging,case4_solar_and_lags,1
145,18:20,41.2,40.824359711662396,discharging,case4_solar_and_lags,1
146,18:25,40.6,40.312716883267456,discharging,case4_solar_and_lags,1
147,18:30,40.1,39.822286686139684,discharging,case4_solar_and_lags,1
148,18:35,39.6,39.3764019452094,discharging,case4_solar_and_lags,1
149,18:40,39.2,38.95352332629835,discharging,case4_solar_and_lags,1
150,18:45,38.9,38.575207143265885,discharging,case4_solar_and_lags,1
151,18:50,38.6,38.24124221096663,discharging,case4_solar_and_lags,1
152,18:55,38.3,37.928312385307926,discharging,case4_solar_and_lags,1
153,19:00,38.2,37.65927525333459,discharging,case4_solar_and_lags,1
154,19:05,38.0,37.405568189653074,discharging,case4_solar_and_lags,1
155,19:10,37.8,37.201961371323506,discharging,case4_solar_and_lags,1
156,19:15,37.6,36.978584919269764,discharging,case4_solar_and_lags,1
157,19:20,37.4,36.767928550479745,discharging,case4_solar_and_lags,1
158,19:25,37.2,36.5692466195056,discharging,case4_solar_and_lags,1
159,19:30,37.1,36.371229333975776,discharging,case4_solar_and_lags,1
160,19:35,36.9,36.19720593207515,discharging,case4_solar_and_lags,1
161,19:40,36.8,36.04158567899166,discharging,case4_solar_and_lags,1
162,19:45,36.6,35.86891690719657,discharging,case4_solar_and_lags,1
163,19:50,36.5,35.71466032732924,discharging,case4_solar_and_lags,1
164,19:55,36.3,35.54336362282633,discharging,case4_solar_and_lags,1
165,20:00,36.2,35.39048685129747,discharging,case4_solar_and_lags,1
166,20:05,36.0,35.243959502557566,discharging,case4_solar_and_lags,1
167,20:10,35.9,35.09247604794589,discharging,case4_solar_and_lags,1
168,20:15,35.8,34.9446009825173,discharging,case4_solar_and_lags,1
169,20:20,35.7,34.82059241062252,discharging,case4_solar_and_lags,1
170,20:25,35.6,34.69454236713781,discharging,case4_solar_and_lags,1
171,20:30,35.4,34.5719461518782,discharging,case4_solar_and_lags,1
172,20:35,35.3,34.42398763454331,discharging,case4_solar_and_lags,1
173,20:40,35.2,34.30302851739967,discharging,case4_solar_and_lags,1
174,20:45,35.1,34.159177833773576,discharging,case4_solar_and_lags,1
175,20:50,35.0,34.0600557858949,discharging,case4_solar_and_lags,1
176,20:55,34.9,33.93826180211146,discharging,case4_solar_and_lags,1
177,21:00,34.8,33.81992482496772,discharging,case4_solar_and_lags,1
178,21:05,34.7,33.69955061176661,discharging,case4_solar_and_lags,1
179,21:10,34.6,33.60326742931871,discharging,case4_solar_and_lags,1
180,21:15,34.5,33.487055817917906,discharging,case4_solar_and_lags,1
181,21:20,34.4,33.368802986400446,discharging,case4_solar_and_lags,1
182,21:25,34.3,33.2746361919141,discharging,case4_solar_and_lags,1
183,21:30,34.2,33.15778817275776,discharging,case4_solar_and_lags,1
184,21:35,34.1,33.04438551746463,discharging,case4_solar_and_lags,1
185,21:40,34.0,32.92893163486769,discharging,case4_solar_and_lags,1
186,21:45,33.9,32.8375524499666,discharging,case4_solar_and_lags,1
187,21:50,33.8,32.75817726952303,discharging,case4_solar_and_lags,1
188,21:55,33.7,32.6241531078272,discharging,case4_solar_and_lags,1
189,22:00,33.6,32.534827344137,discharging,case4_solar_and_lags,1
190,22:05,33.5,32.44617720739182,discharging,case4_solar_and_lags,1
191,22:10,33.4,32.33481527335254,discharging,case4_solar_and_lags,1
192,22:15,33.3,32.25881661997793,discharging,case4_solar_and_lags,1
193,22:20,33.2,32.128144191421924,discharging,case4_solar_and_lags,1
194,22:25,33.1,32.042143771698974,discharging,case4_solar_and_lags,1
195,22:30,33.0,31.956791007064837,discharging,case4_solar_and_lags,1
196,22:35,32.9,31.883394799123778,discharging,case4_solar_and_lags,1
197,22:40,32.8,31.799317447974552,discharging,case4_solar_and_lags,1
198,22:45,32.8,31.6924847851014,discharging,case4_solar_and_lags,1
199,22:50,32.7,31.63297821542367,discharging,case4_solar_and_lags,1
200,22:55,32.6,31.58249156924324,discharging,case4_solar_and_lags,1
201,23:00,32.5,31.50087703123199,discharging,case4_solar_and_lags,1
202,23:05,32.4,31.41985814559942,discharging,case4_solar_and_lags,1
203,23:10,32.4,31.350741751258113,discharging,case4_solar_and_lags,1
204,23:15,32.3,31.294212026117325,discharging,case4_solar_and_lags,1
205,23:20,32.2,31.235343846754436,discharging,case4_solar_and_lags,1
206,23:25,32.1,31.19131676092158,discharging,case4_solar_and_lags,1
207,23:30,32.1,31.13377738338945,discharging,case4_solar_and_lags,1
208,23:35,32.0,31.079466240652547,discharging,case4_solar_and_lags,1
209,23:40,31.9,31.034092821746516,discharging,case4_solar_and_lags,1
210,23:45,31.9,30.980889340816283,discharging,case4_solar_and_lags,1
211,23:50,31.8,30.928135937318377,discharging,case4_solar_and_lags,1
212,23:55,31.7,30.904923821981214,discharging,case4_solar_and_lags,1
213,00:10,31.5,29.945022180616466,discharging,case4_solar_and_lags,2
214,00:15,31.5,29.868642016808778,discharging,case4_solar_and_lags,2
215,00:20,31.4,29.764025995657775,discharging,case4_solar_and_lags,2
216,00:25,31.3,29.661863941005187,discharging,case4_solar_and_lags,2
217,00:30,31.3,29.587172015119265,discharging,case4_solar_and_lags,2
218,00:35,31.2,29.484300828958837,discharging,case4_solar_and_lags,2
219,00:40,31.1,29.40908612379206,discharging,case4_solar_and_lags,2
220,00:45,31.1,29.311102961278195,discharging,case4_solar_and_lags,2
221,00:50,31.0,29.235288060746733,discharging,case4_solar_and_lags,2
222,00:55,30.9,29.136889263135764,discharging,case4_solar_and_lags,2
223,01:00,30.8,29.04556593067406,discharging,case4_solar_and_lags,2
224,01:05,30.8,28.95030315403068,discharging,case4_solar_and_lags,2
225,01:10,30.7,28.885090436951984,discharging,case4_solar_and_lags,2
226,01:15,30.6,28.781731816318604,discharging,case4_solar_and_lags,2
227,01:20,30.5,28.69332777295879,discharging,case4_solar_and_lags,2
228,01:25,30.5,28.608862008118088,discharging,case4_solar_and_lags,2
229,01:30,30.4,28.53888012875768,discharging,case4_solar_and_lags,2
230,01:35,30.3,28.43862719961347,discharging,case4_solar_and_lags,2
231,01:40,30.2,28.381703980179083,discharging,case4_solar_and_lags,2
232,01:45,30.2,28.27214491784747,discharging,case4_solar_and_lags,2
233,01:50,30.1,28.205441833315767,discharging,case4_solar_and_lags,2
234,01:55,30.0,28.129024071754856,discharging,case4_solar_and_lags,2
235,02:00,29.9,28.04717137668014,discharging,case4_solar_and_lags,2
236,17:00,40.1,41.3268699711842,discharging,case4_solar_and_lags,2
237,17:05,39.8,42.561469278970904,discharging,case4_solar_and_lags,2
238,17:10,39.4,43.150248659099105,discharging,case4_solar_and_lags,2
239,17:15,39.1,42.583610373453986,discharging,case4_solar_and_lags,2
240,17:20,38.7,42.00838933940981,discharging,case4_solar_and_lags,2
241,17:25,38.3,41.45384032998669,discharging,case4_solar_and_lags,2
242,17:30,37.9,40.8740350726049,discharging,case4_solar_and_lags,2
243,17:35,37.5,40.300520151283735,discharging,case4_solar_and_lags,2
244,17:40,37.1,39.73339519766659,discharging,case4_solar_and_lags,2
245,17:45,36.7,39.193262278041104,discharging,case4_solar_and_lags,2
246,17:50,36.3,38.63921881837204,discharging,case4_solar_and_lags,2
247,17:55,35.9,38.104555694867415,discharging,case4_solar_and_lags,2
248,18:00,35.5,37.57668736512438,discharging,case4_solar_and_lags,2
249,18:05,35.2,37.274547828624826,discharging,case4_solar_and_lags,2
250,18:10,34.9,37.01668712531082,discharging,case4_solar_and_lags,2
251,18:15,34.7,36.79402428408636,discharging,case4_solar_and_lags,2
252,18:20,34.5,36.587347235440404,discharging,case4_solar_and_lags,2
253,18:25,34.3,36.398559181496374,discharging,case4_solar_and_lags,2
254,18:30,34.1,36.208912527872506,discharging,case4_solar_and_lags,2
255,18:35,33.9,36.01842016869706,discharging,case4_solar_and_lags,2
256,18:40,33.8,35.87274390528805,discharging,case4_solar_and_lags,2
257,18:45,33.6,35.69746936973756,discharging,case4_solar_and_lags,2
258,18:50,33.5,35.56892983648922,discharging,case4_solar_and_lags,2
259,18:55,33.3,35.41720724704049,discharging,case4_solar_and_lags,2
260,19:00,34.1,35.931812425658194,discharging,case4_solar_and_lags,2
261,19:05,33.0,35.31398064032827,discharging,case4_solar_and_lags,2
262,19:10,32.9,35.09610279523304,discharging,case4_solar_and_lags,2
263,19:15,32.8,34.87117423053743,discharging,case4_solar_and_lags,2
264,19:20,32.7,34.74717837141291,discharging,case4_solar_and_lags,2
265,19:25,32.6,34.63030094015694,discharging,case4_solar_and_lags,2
266,19:30,32.5,34.50493056232038,discharging,case4_solar_and_lags,2
267,19:35,32.4,34.38671282266529,discharging,case4_solar_and_lags,2
268,19:40,32.3,34.26003698465673,discharging,case4_solar_and_lags,2
269,19:45,32.2,34.1405492543851,discharging,case4_solar_and_lags,2
270,19:50,32.1,34.03314125656852,discharging,case4_solar_and_lags,2
271,19:55,32.0,33.912456270962245,discharging,case4_solar_and_lags,2
272,20:00,31.9,33.783386492113095,discharging,case4_solar_and_lags,2
273,20:05,31.8,33.66157926549766,discharging,case4_solar_and_lags,2
274,20:10,31.7,33.58488822669834,discharging,case4_solar_and_lags,2
275,20:15,31.6,33.45422175061249,discharging,case4_solar_and_lags,2
276,20:20,31.5,33.33087644733777,discharging,case4_solar_and_lags,2
277,20:25,31.5,33.227559936624424,discharging,case4_solar_and_lags,2
278,20:30,31.4,33.14530464845037,discharging,case4_solar_and_lags,2
279,20:35,31.3,33.03154732999312,discharging,case4_solar_and_lags,2
280,20:40,31.3,32.934748420230825,discharging,case4_solar_and_lags,2
281,20:45,31.2,32.851258568987106,discharging,case4_solar_and_lags,2
282,20:50,31.2,32.7646451859035,discharging,case4_solar_and_lags,2
283,20:55,31.2,32.68825137577089,discharging,case4_solar_and_lags,2
284,21:00,31.2,32.904856036690354,discharging,case4_solar_and_lags,2
285,21:05,31.1,32.56443858945882,discharging,case4_solar_and_lags,2
286,21:10,31.1,32.473391218655735,discharging,case4_solar_and_lags,2
287,21:15,31.0,32.383359899237504,discharging,case4_solar_and_lags,2
288,21:20,31.0,32.291810510488574,discharging,case4_solar_and_lags,2
289,21:25,30.9,32.22646794076027,discharging,case4_solar_and_lags,2
290,21:30,30.9,32.10935804369926,discharging,case4_solar_and_lags,2
291,21:35,30.8,32.043646148204544,discharging,case4_solar_and_lags,2
292,21:40,30.8,31.92621153582847,discharging,case4_solar_and_lags,2
293,21:45,30.7,31.860219690016972,discharging,case4_solar_and_lags,2
294,21:50,30.7,31.74255002556356,discharging,case4_solar_and_lags,2
295,21:55,30.6,31.676368137786227,discharging,case4_solar_and_lags,2
296,22:00,30.5,31.558553531928176,discharging,case4_solar_and_lags,2
297,22:05,30.5,31.454901166853723,discharging,case4_solar_and_lags,2
298,22:10,30.4,31.36345679077907,discharging,case4_solar_and_lags,2
299,22:15,30.4,31.27074103470029,discharging,case4_solar_and_lags,2
300,22:20,30.3,31.17933259422302,discharging,case4_solar_and_lags,2
301,22:25,30.2,31.08669800406675,discharging,case4_solar_and_lags,2
302,22:30,30.2,30.97854697257491,discharging,case4_solar_and_lags,2
303,22:35,30.1,30.89200689939567,discharging,case4_solar_and_lags,2
304,22:40,30.1,30.795018327838456,discharging,case4_solar_and_lags,2
305,22:45,30.0,30.708739740641747,discharging,case4_solar_and_lags,2
306,22:50,29.9,30.612057477488612,discharging,case4_solar_and_lags,2
307,22:55,29.8,30.451153271916656,discharging,case4_solar_and_lags,2
308,23:00,29.5,30.323647273421983,discharging,case4_solar_and_lags,2
