row_idx,time,y_true,y_pred,regime,case,fold
268,19:40,32.3,33.005523962639565,discharging,case3_lags,2
269,19:45,32.2,32.796554172546685,discharging,case3_lags,2
270,19:50,32.1,32.74541633971829,discharging,case3_lags,2
271,19:55,32.0,32.66639256557169,discharging,case3_lags,2
272,20:00,31.9,32.565267003707596,discharging,case3_lags,2
273,20:05,31.8,32.448885903063164,discharging,case3_lags,2
274,20:10,31.7,32.22239237631864,discharging,case3_lags,2
275,20:15,31.6,31.92072878197134,discharging,case3_lags,2
276,20:20,31.5,31.901748300639373,discharging,case3_lags,2
277,20:25,31.5,31.563738665013485,discharging,case3_lags,2
278,20:30,31.4,31.56166827034846,discharging,case3_lags,2
279,20:35,31.3,31.421225184882335,discharging,case3_lags,2
280,20:40,31.3,31.42726560494667,discharging,case3_lags,2
281,20:45,31.2,31.429290900069137,discharging,case3_lags,2
282,20:50,31.2,31.130759645338305,discharging,case3_lags,2
283,20:55,31.2,31.130409376780637,discharging,case3_lags,2
284,21:00,31.2,31.112726737502673,discharging,case3_lags,2
285,21:05,31.1,30.81966767420319,discharging,case3_lags,2
286,21:10,31.1,30.37783618168447,discharging,case3_lags,2
287,21:15,31.0,30.20955306075591,discharging,case3_lags,2
288,21:20,31.0,30.11374433932558,discharging,case3_lags,2
289,21:25,30.9,30.114389510716556,discharging,case3_lags,2
290,21:30,30.9,30.114389510716556,discharging,case3_lags,2
291,21:35,30.8,30.114389510716556,discharging,case3_lags,2
292,21:40,30.8,29.723496768896126,discharging,case3_lags,2
293,21:45,30.7,29.723496768896126,discharging,case3_lags,2
294,21:50,30.7,29.689023046295084,discharging,case3_lags,2
295,21:55,30.6,29.679010799974904,discharging,case3_lags,2
296,22:00,30.5,29.469952814178214,discharging,case3_lags,2
297,22:05,30.5,29.48177539844162,discharging,case3_lags,2
298,22:10,30.4,29.48177539844162,discharging,case3_lags,2
299,22:15,30.4,29.210871985657857,discharging,case3_lags,2
300,22:20,30.3,29.210871985657857,discharging,case3_lags,2
301,22:25,30.2,29.20588639856517,discharging,case3_lags,2
302,22:30,30.2,28.996548602666365,discharging,case3_lags,2
303,22:35,30.1,28.996548602666365,discharging,case3_lags,2
304,22:40,30.1,29.06312340193856,discharging,case3_lags,2
305,22:45,30.0,29.09495083374997,discharging,case3_lags,2
306,22:50,29.9,28.790182963836745,discharging,case3_lags,2
307,22:55,29.8,28.83579049545761,discharging,case3_lags,2
308,23:00,29.5,28.85645498830997,discharging,case3_lags,2
0,17:10,48.9,45.49556557356317,discharging,case4_solar_and_lags,0
1,17:15,48.9,45.49556557356317,discharging,case4_solar_and_lags,0
2,17:20,49.0,45.48017946286842,discharging,case4_solar_and_lags,0
3,17:25,49.0,45.47405626208335,discharging,case4_solar_and_lags,0
4,17:30,49.1,45.461480545575064,discharging,case4_solar_and_lags,0
5,17:35,49.1,45.416877032342484,discharging,case4_solar_and_lags,0
6,17:40,49.1,45.30151675174662,discharging,case4_solar_and_lags,0
7,17:45,49.2,45.231317385234405,discharging,case4_solar_and_lags,0
8,17:50,49.2,45.178877746033855,discharging,case4_solar_and_lags,0
9,17:55,49.2,45.07605318212511,discharging,case4_solar_and_lags,0
10,18:00,49.2,45.076898638799,discharging,case4_solar_and_lags,0
11,18:05,49.2,45.07658835272273,discharging,case4_solar_and_lags,0
12,18:10,49.2,44.889079730433885,discharging,case4_solar_and_lags,0
13,18:15,49.2,44.76378516470718,discharging,case4_solar_and_lags,0
14,18:20,49.1,44.7026670242225,discharging,case4_solar_and_lags,0
15,18:25,49.0,44.76434856561975,discharging,case4_solar_and_lags,0
16,18:30,48.8,44.80609044209627,discharging,case4_solar_and_lags,0
17,18:35,48.6,44.81578648411116,discharging,case4_solar_and_lags,0
18,18:40,48.4,44.8182616272299,discharging,case4_solar_and_lags,0
19,18:45,48.2,44.81872519274392,discharging,case4_solar_and_lags,0
20,18:50,47.9,44.81872519274392,discharging,case4_solar_and_lags,0
21,18:55,47.8,44.81872519274392,discharging,case4_solar_and_lags,0
22,19:00,47.6,44.82518247790968,discharging,case4_solar_and_lags,0
23,19:05,47.4,44.816966767288406,discharging,case4_solar_and_lags,0
24,19:10,47.1,44.816966767288406,discharging,case4_solar_and_lags,0
25,19:15,46.9,44.818489111888674,discharging,case4_solar_and_lags,0
26,19:20,46.7,44.818489111888674,discharging,case4_solar_and_lags,0
27,19:25,46.4,44.8198503855784,discharging,case4_solar_and_lags,0
28,19:30,46.2,44.8198503855784,discharging,case4_solar_and_lags,0
29,19:35,45.8,44.8198503855784,discharging,case4_solar_and_lags,0
30,19:40,45.5,44.812055025799154,discharging,case4_solar_and_lags,0
31,19:45,45.1,44.82274474282622,discharging,case4_solar_and_lags,0
32,19:50,44.6,44.769247970758066,discharging,case4_solar_and_lags,0
33,19:55,44.1,44.750482783818846,discharging,case4_solar_and_lags,0
34,20:00,43.6,44.757901648351115,discharging,case4_solar_and_lags,0
35,20:05,43.1,44.5526342540435,discharging,case4_solar_and_lags,0
36,20:10,42.5,44.23685118421601,discharging,case4_solar_and_lags,0
37,20:15,42.0,43.49342478666169,discharging,case4_solar_and_lags,0
38,20:20,41.5,43.49129538080835,discharging,case4_solar_and_lags,0
39,20:25,41.0,43.07538332551484,discharging,case4_solar_and_lags,0
40,20:30,40.5,42.341355166646714,discharging,case4_solar_and_lags,0
41,20:35,40.1,41.89212308408005,discharging,case4_solar_and_lags,0
42,20:40,39.7,41.25675505739381,discharging,case4_solar_and_lags,0
43,20:45,39.4,41.13681548305443,discharging,case4_solar_and_lags,0
44,20:50,39.0,40.89827132085506,discharging,case4_solar_and_lags,0
45,20:55,38.7,40.26045198676457,discharging,case4_solar_and_lags,0
46,21:00,38.4,40.189564449431536,discharging,case4_solar_and_lags,0
47,21:05,38.0,39.7127287808866,discharging,case4_solar_and_lags,0
48,21:10,37.7,39.13239524030785,discharging,case4_solar_and_lags,0
49,21:15,37.3,38.28488735310513,discharging,case4_solar_and_lags,0
50,21:20,37.0,37.83547384938316,discharging,case4_solar_and_lags,0
51,21:25,36.7,37.48162441959057,discharging,case4_solar_and_lags,0
52,21:30,36.3,37.29743276810639,discharging,case4_solar_and_lags,0
53,21:35,36.0,36.813240481101296,discharging,case4_solar_and_lags,0
54,21:40,35.6,36.65720744854874,discharging,case4_solar_and_lags,0
55,21:45,35.3,36.590983231790844,discharging,case4_solar_and_lags,0
56,21:50,35.0,36.42350339295979,discharging,case4_solar_and_lags,0
57,21:55,34.6,36.38620127666492,discharging,case4_solar_and_lags,0
58,22:00,34.3,36.015768699700544,discharging,case4_solar_and_lags,0
59,22:05,34.0,35.427839357496836,discharging,case4_solar_and_lags,0
60,22:10,33.7,35.40260009633313,discharging,case4_solar_and_lags,0
61,22:15,33.4,35.05120022131423,discharging,case4_solar_and_lags,0
62,22:20,33.2,34.86098942766984,discharging,case4_solar_and_lags,0
63,22:25,32.9,34.66676653348033,discharging,case4_solar_and_lags,0
64,22:30,32.7,34.64265452496441,discharging,case4_solar_and_lags,0
65,22:35,32.5,34.47053786350405,discharging,case4_solar_and_lags,0
66,22:40,32.3,34.115657613969645,discharging,case4_solar_and_lags,0
67,22:45,32.1,33.96018088417158,discharging,case4_solar_and_lags,0
68,22:50,31.8,33.90180028152183,discharging,case4_solar_and_lags,0
69,22:55,31.6,33.60126589074707,discharging,case4_solar_and_lags,0
70,23:00,31.4,32.865926230562906,discharging,case4_solar_and_lags,0
71,23:05,31.2,32.279157953616654,discharging,case4_solar_and_lags,0
72,23:10,31.0,31.684835850371368,discharging,case4_solar_and_lags,0
73,23:15,30.7,31.33540963762735,discharging,case4_solar_and_lags,0
74,23:20,30.5,31.148522209821703,discharging,case4_solar_and_lags,0
75,23:25,30.3,30.895579909693364,discharging,case4_solar_and_lags,0
76,23:30,30.1,30.50375256000826,discharging,case4_solar_and_lags,0
77,23:35,29.9,30.331683505740354,discharging,case4_solar_and_lags,0
78,23:40,29.6,29.916180203423423,discharging,case4_solar_and_lags,0
79,23:45,29.5,29.590296353119513,discharging,case4_solar_and_lags,0
80,23:50,29.3,29.555588851827142,discharging,case4_solar_and_lags,0
81,23:55,29.1,28.70355037386342,discharging,case4_solar_and_lags,0
82,00:10,28.7,29.209852994069514,discharging,case4_solar_and_lags,1
83,00:15,28.6,29.237520440798615,discharging,case4_solar_and_lags,1
84,00:20,28.5,29.279446298573603,discharging,case4_solar_and_lags,1
85,00:25,28.4,29.29149087257559,discharging,case4_solar_and_lags,1
86,00:30,28.2,29.35191446369923,discharging,case4_solar_and_lags,1
87,00:35,28.1,29.343922561796507,discharging,case4_solar_and_lags,1
88,00:40,28.0,29.348995942424313,discharging,case4_solar_and_lags,1
89,00:45,27.9,29.362049819188922,discharging,case4_solar_and_lags,1
90,00:50,27.8,29.3729274310641,discharging,case4_solar_and_lags,1
91,00:55,27.6,29.386446836250453,discharging,case4_solar_and_lags,1
92,01:00,27.5,29.38329160330186,discharging,case4_solar_and_lags,1
93,01:05,27.4,29.40611813007438,discharging,case4_solar_and_lags,1
94,01:10,27.3,29.52749871927513,discharging,case4_solar_and_lags,1
95,01:15,27.2,29.52995796807324,discharging,case4_solar_and_lags,1
96,01:20,27.0,29.54314369103968,discharging,case4_solar_and_lags,1
97,01:25,26.9,29.547339782173268,discharging,case4_solar_and_lags,1
98,01:30,26.8,29.535785607614653,discharging,case4_solar_and_lags,1
99,01:35,26.7,29.533954061211418,discharging,case4_solar_and_lags,1
100,01:40,26.7,29.54164489592357,discharging,case4_solar_and_lags,1
101,01:45,26.6,29.549539345406398,discharging,case4_solar_and_lags,1
102,01:50,26.5,29.549539345406398,discharging,case4_solar_and_lags,1
103,01:55,26.5,29.55132675247664,discharging,case4_solar_and_lags,1
104,02:00,26.4,29.55132675247664,discharging,case4_solar_and_lags,1
105,02:05,26.3,29.55132675247664,discharging,case4_solar_and_lags,1
106,02:10,26.2,29.55132675247664,discharging,case4_solar_and_lags,1
107,02:15,26.2,29.55132675247664,discharging,case4_solar_and_lags,1
108,02:20,26.1,29.55132675247664,discharging,case4_solar_and_lags,1
109,02:25,26.0,29.55132675247664,discharging,case4_solar_and_lags,1
110,02:30,26.0,29.55132675247664,discharging,case4_solar_and_lags,1
111,02:35,25.9,29.55132675247664,discharging,case4_solar_and_lags,1
112,02:40,25.8,29.55132675247664,discharging,case4_solar_and_lags,1
113,02:45,25.8,29.55132675247664,discharging,case4_solar_and_lags,1
114,02:50,25.7,29.55132675247664,discharging,case4_solar_and_lags,1
115,02:55,25.6,29.55132675247664,discharging,case4_solar_and_lags,1
116,03:00,25.5,29.55132675247664,discharging,case4_solar_and_lags,1
117,03:05,25.5,29.55132675247664,discharging,case4_solar_and_lags,1
118,03:10,25.4,29.55132675247664,discharging,case4_solar_and_lags,1
119,03:15,25.4,29.55132675247664,discharging,case4_solar_and_lags,1
120,03:20,25.3,29.55132675247664,discharging,case4_solar_and_lags,1
121,03:25,25.3,29.55132675247664,discharging,case4_solar_and_lags,1
122,03:30,25.2,29.55132675247664,discharging,case4_solar_and_lags,1
123,03:35,25.2,29.55132675247664,discharging,case4_solar_and_lags,1
124,03:40,25.1,29.55132675247664,discharging,case4_solar_and_lags,1
125,03:45,25.1,29.55132675247664,discharging,case4_solar_and_lags,1
126,03:50,25.0,29.55132675247664,discharging,case4_solar_and_lags,1
127,03:55,25.0,29.55132675247664,discharging,case4_solar_and_lags,1
128,04:00,24.9,29.55132675247664,discharging,case4_solar_and_lags,1
129,17:00,45.3,41.9632180025772,discharging,case4_solar_and_lags,1
130,17:05,45.4,43.173893320548814,discharging,case4_solar_and_lags,1
131,17:10,45.5,43.18371496911291,discharging,case4_solar_and_lags,1
132,17:15,45.5,43.188466607845676,discharging,case4_solar_and_lags,1
133,17:20,45.4,43.22251909551723,discharging,case4_solar_and_lags,1
134,17:25,45.3,42.45816694134191,discharging,case4_solar_and_lags,1
135,17:30,45.2,42.49058678409686,discharging,case4_solar_and_lags,1
136,17:35,45.1,42.354023185875626,discharging,case4_solar_and_lags,1
137,17:40,44.9,42.36194908833777,discharging,case4_solar_and_lags,1
138,17:45,44.7,42.37743255596942,discharging,case4_solar_and_lags,1
139,17:50,44.4,42.37611605716209,discharging,case4_solar_and_lags,1
140,17:55,44.0,42.37567956691456,discharging,case4_solar_and_lags,1
141,18:00,43.5,42.37567956691456,discharging,case4_solar_and_lags,1
142,18:05,43.0,42.37567956691456,discharging,case4_solar_and_lags,1
143,18:10,42.4,41.843202794454704,discharging,case4_solar_and_lags,1
144,18:15,41.8,41.774700389936335,discharging,case4_solar_and_lags,1
145,18:20,41.2,39.78556691688223,discharging,case4_solar_and_lags,1
146,18:25,40.6,39.067024722123946,discharging,case4_solar_and_lags,1
147,18:30,40.1,38.915474056233855,discharging,case4_solar_and_lags,1
148,18:35,39.6,38.9600711777914,discharging,case4_solar_and_lags,1
149,18:40,39.2,38.78682401765971,discharging,case4_solar_and_lags,1
150,18:45,38.9,38.35429941105189,discharging,case4_solar_and_lags,1
151,18:50,38.6,37.78613918044279,discharging,case4_solar_and_lags,1
152,18:55,38.3,37.43627693040148,discharging,case4_solar_and_lags,1
153,19:00,38.2,36.90740359876725,discharging,case4_solar_and_lags,1
154,19:05,38.0,36.761691863096644,discharging,case4_solar_and_lags,1
155,19:10,37.8,36.462956836510806,discharging,case4_solar_and_lags,1
156,19:15,37.6,36.2075034738566,discharging,case4_solar_and_lags,1
157,19:20,37.4,36.21228400988014,discharging,case4_solar_and_lags,1
158,19:25,37.2,36.19723300202489,discharging,case4_solar_and_lags,1
159,19:30,37.1,35.86022615404519,discharging,case4_solar_and_lags,1
160,19:35,36.9,35.8604421484562,discharging,case4_solar_and_lags,1
161,19:40,36.8,35.65099258849466,discharging,case4_solar_and_lags,1
162,19:45,36.6,35.45229600919626,discharging,case4_solar_and_lags,1
163,19:50,36.5,35.38261177983534,discharging,case4_solar_and_lags,1
164,19:55,36.3,35.253548431342765,discharging,case4_solar_and_lags,1
165,20:00,36.2,35.17813215232577,discharging,case4_solar_and_lags,1
166,20:05,36.0,34.81015946197486,discharging,case4_solar_and_lags,1
167,20:10,35.9,34.734509952256815,discharging,case4_solar_and_lags,1
168,20:15,35.8,34.27032327838216,discharging,case4_solar_and_lags,1
169,20:20,35.7,34.27032327838216,discharging,case4_solar_and_lags,1
170,20:25,35.6,34.0304310101678,discharging,case4_solar_and_lags,1
171,20:30,35.4,34.0304310101678,discharging,case4_solar_and_lags,1
172,20:35,35.3,33.921355966825814,discharging,case4_solar_and_lags,1
173,20:40,35.2,33.89890948120128,discharging,case4_solar_and_lags,1
174,20:45,35.1,33.7243558893627,discharging,case4_solar_and_lags,1
175,20:50,35.0,33.739915472233925,discharging,case4_solar_and_lags,1
176,20:55,34.9,33.71769458273795,discharging,case4_solar_and_lags,1
177,21:00,34.8,33.65815442728394,discharging,case4_solar_and_lags,1
178,21:05,34.7,33.525898118711616,discharging,case4_solar_and_lags,1
179,21:10,34.6,33.50197224993314,discharging,case4_solar_and_lags,1
180,21:15,34.5,33.406163849715696,discharging,case4_solar_and_lags,1
181,21:20,34.4,33.43979307670612,discharging,case4_solar_and_lags,1
182,21:25,34.3,33.40373141773516,discharging,case4_solar_and_lags,1
183,21:30,34.2,33.408734204302384,discharging,case4_solar_and_lags,1
184,21:35,34.1,33.32020946346222,discharging,case4_solar_and_lags,1
185,21:40,34.0,33.21373957351144,discharging,case4_solar_and_lags,1
186,21:45,33.9,33.215952702918116,discharging,case4_solar_and_lags,1
187,21:50,33.8,33.21932695236824,discharging,case4_solar_and_lags,1
188,21:55,33.7,33.20296022340646,discharging,case4_solar_and_lags,1
189,22:00,33.6,33.173140469009155,discharging,case4_solar_and_lags,1
190,22:05,33.5,33.140799720094556,discharging,case4_solar_and_lags,1
191,22:10,33.4,33.13920217418677,discharging,case4_solar_and_lags,1
192,22:15,33.3,33.046917142303876,discharging,case4_solar_and_lags,1
193,22:20,33.2,32.931215833054694,discharging,case4_solar_and_lags,1
194,22:25,33.1,32.70559331355329,discharging,case4_solar_and_lags,1
195,22:30,33.0,32.69129269340813,discharging,case4_solar_and_lags,1
196,22:35,32.9,32.68724063135338,discharging,case4_solar_and_lags,1
197,22:40,32.8,32.645937600845976,discharging,case4_solar_and_lags,1
198,22:45,32.8,32.62666168583997,discharging,case4_solar_and_lags,1
199,22:50,32.7,32.60451119204355,discharging,case4_solar_and_lags,1
200,22:55,32.6,32.509979541851614,discharging,case4_solar_and_lags,1
201,23:00,32.5,32.45558011744225,discharging,case4_solar_and_lags,1
202,23:05,32.4,32.290877836144546,discharging,case4_solar_and_lags,1
203,23:10,32.4,32.2211339395463,discharging,case4_solar_and_lags,1
204,23:15,32.3,32.22395380398942,discharging,case4_solar_and_lags,1
205,23:20,32.2,32.06812896188276,discharging,case4_solar_and_lags,1
206,23:25,32.1,32.005507773943165,discharging,case4_solar_and_lags,1
207,23:30,32.1,31.856640617543366,discharging,case4_solar_and_lags,1
208,23:35,32.0,31.85472714499966,discharging,case4_solar_and_lags,1
209,23:40,31.9,31.85900330656963,discharging,case4_solar_and_lags,1
210,23:45,31.9,31.76232117494752,discharging,case4_solar_and_lags,1
211,23:50,31.8,31.76903641403916,discharging,case4_solar_and_lags,1
212,23:55,31.7,31.635543494387022,discharging,case4_solar_and_lags,1
213,00:10,31.5,31.070071393812785,discharging,case4_solar_and_lags,2
214,00:15,31.5,30.501746181640268,discharging,case4_solar_and_lags,2
215,00:20,31.4,30.418548845767372,discharging,case4_solar_and_lags,2
216,00:25,31.3,30.399412829246746,discharging,case4_solar_and_lags,2
217,00:30,31.3,30.189348639601814,discharging,case4_solar_and_lags,2
218,00:35,31.2,30.187872880869385,discharging,case4_solar_and_lags,2
219,00:40,31.1,29.699928674395387,discharging,case4_solar_and_lags,2
220,00:45,31.1,29.077909878737593,discharging,case4_solar_and_lags,2
221,00:50,31.0,29.068374223445396,discharging,case4_solar_and_lags,2
222,00:55,30.9,28.960565226173202,discharging,case4_solar_and_lags,2
223,01:00,30.8,28.89975362790183,discharging,case4_solar_and_lags,2
224,01:05,30.8,28.459098972502,discharging,case4_solar_and_lags,2
225,01:10,30.7,28.417402827367003,discharging,case4_solar_and_lags,2
226,01:15,30.6,28.33367416057142,discharging,case4_solar_and_lags,2
227,01:20,30.5,27.828377310775384,discharging,case4_solar_and_lags,2
228,01:25,30.5,27.787096791180744,discharging,case4_solar_and_lags,2
229,01:30,30.4,27.787096791180744,discharging,case4_solar_and_lags,2
230,01:35,30.3,27.37503917992681,discharging,case4_solar_and_lags,2
231,01:40,30.2,27.37503917992681,discharging,case4_solar_and_lags,2
232,01:45,30.2,26.958905297316903,discharging,case4_solar_and_lags,2
233,01:50,30.1,26.931927947728518,discharging,case4_solar_and_lags,2
234,01:55,30.0,26.93178287695845,discharging,case4_solar_and_lags,2
235,02:00,29.9,26.399305279704798,discharging,case4_solar_and_lags,2
236,17:00,40.1,41.60200665894397,discharging,case4_solar_and_lags,2
237,17:05,39.8,42.031040774862106,discharging,case4_solar_and_lags,2
238,17:10,39.4,41.87441674561624,discharging,case4_solar_and_lags,2
239,17:15,39.1,41.60994929027371,discharging,case4_solar_and_lags,2
240,17:20,38.7,41.58898820581833,discharging,case4_solar_and_lags,2
241,17:25,38.3,41.43041891192793,discharging,case4_solar_and_lags,2
242,17:30,37.9,41.38724272746297,discharging,case4_solar_and_lags,2
243,17:35,37.5,40.13363576904089,discharging,case4_solar_and_lags,2
244,17:40,37.1,39.3448397213304,discharging,case4_solar_and_lags,2
245,17:45,36.7,38.489282511594936,discharging,case4_solar_and_lags,2
246,17:50,36.3,37.77578368914371,discharging,case4_solar_and_lags,2
247,17:55,35.9,37.73835765047002,discharging,case4_solar_and_lags,2
248,18:00,35.5,36.712369257019205,discharging,case4_solar_and_lags,2
249,18:05,35.2,36.58879000265403,discharging,case4_solar_and_lags,2
250,18:10,34.9,35.9671537266615,discharging,case4_solar_and_lags,2
251,18:15,34.7,35.219962494877095,discharging,case4_solar_and_lags,2
252,18:20,34.5,35.069907415792756,discharging,case4_solar_and_lags,2
253,18:25,34.3,34.69694297138232,discharging,case4_solar_and_lags,2
254,18:30,34.1,34.4348360372746,discharging,case4_solar_and_lags,2
255,18:35,33.9,34.285244007343046,discharging,case4_solar_and_lags,2
256,18:40,33.8,34.08920594613407,discharging,case4_solar_and_lags,2
257,18:45,33.6,34.01281792226936,discharging,case4_solar_and_lags,2
258,18:50,33.5,33.855395537867686,discharging,case4_solar_and_lags,2
259,18:55,33.3,33.76923167762056,discharging,case4_solar_and_lags,2
260,19:00,34.1,33.797704402485444,discharging,case4_solar_and_lags,2
261,19:05,33.0,34.26434452750125,discharging,case4_solar_and_lags,2
262,19:10,32.9,33.60866221568565,discharging,case4_solar_and_lags,2
263,19:15,32.8,33.4363683862321,discharging,case4_solar_and_lags,2
264,19:20,32.7,33.424457534447214,discharging,case4_solar_and_lags,2
265,19:25,32.6,33.1977395569284,discharging,case4_solar_and_lags,2
266,19:30,32.5,33.13979007987584,discharging,case4_solar_and_lags,2
267,19:35,32.4,33.00287162909016,discharging,case4_solar_and_lags,2
268,19:40,32.3,33.005523962639565,discharging,case4_solar_and_lags,2
269,19:45,32.2,32.796554172546685,discharging,case4_solar_and_lags,2
270,19:50,32.1,32.74541633971829,discharging,case4_solar_and_lags,2
271,19:55,32.0,32.66639256557169,discharging,case4_solar_and_lags,2
272,20:00,31.9,32.565267003707596,discharging,case4_solar_and_lags,2
273,20:05,31.8,32.448885903063164,discharging,case4_solar_and_lags,2
274,20:10,31.7,32.22239237631864,discharging,case4_solar_and_lags,2
275,20:15,31.6,31.92072878197134,discharging,case4_solar_and_lags,2
276,20:20,31.5,31.901748300639373,discharging,case4_solar_and_lags,2
277,20:25,31.5,31.563738665013485,discharging,case4_solar_and_lags,2
278,20:30,31.4,31.56166827034846,discharging,case4_solar_and_lags,2
279,20:35,31.3,31.421225184882335,discharging,case4_solar_and_lags,2
280,20:40,31.3,31.42726560494667,discharging,case4_solar_and_lags,2
281,20:45,31.2,31.429290900069137,discharging,case4_solar_and_lags,2
282,20:50,31.2,31.130759645338305,discharging,case4_solar_and_lags,2
283,20:55,31.2,31.130409376780637,discharging,case4_solar_and_lags,2
284,21:00,31.2,31.112726737502673,discharging,case4_solar_and_lags,2
285,21:05,31.1,30.81966767420319,discharging,case4_solar_and_lags,2
286,21:10,31.1,30.37783618168447,discharging,case4_solar_and_lags,2
287,21:15,31.0,30.20955306075591,discharging,case4_solar_and_lags,2
288,21:20,31.0,30.11374433932558,discharging,case4_solar_and_lags,2
289,21:25,30.9,30.114389510716556,discharging,case4_solar_and_lags,2
290,21:30,30.9,30.114389510716556,discharging,case4_solar_and_lags,2
291,21:35,30.8,30.114389510716556,discharging,case4_solar_and_lags,2
292,21:40,30.8,29.723496768896126,discharging,case4_solar_and_lags,2
293,21:45,30.7,29.723496768896126,discharging,case4_solar_and_lags,2
294,21:50,30.7,29.689023046295084,discharging,case4_solar_and_lags,2
295,21:55,30.6,29.679010799974904,discharging,case4_solar_and_lags,2
296,22:00,30.5,29.469952814178214,discharging,case4_solar_and_lags,2
297,22:05,30.5,29.48177539844162,discharging,case4_solar_and_lags,2
298,22:10,30.4,29.48177539844162,discharging,case4_solar_and_lags,2
299,22:15,30.4,29.210871985657857,discharging,case4_solar_and_lags,2
300,22:20,30.3,29.210871985657857,discharging,case4_solar_and_lags,2
301,22:25,30.2,29.20588639856517,discharging,case4_solar_and_lags,2
302,22:30,30.2,28.996548602666365,discharging,case4_solar_and_lags,2
303,22:35,30.1,28.996548602666365,discharging,case4_solar_and_lags,2
304,22:40,30.1,29.06312340193856,discharging,case4_solar_and_lags,2
305,22:45,30.0,29.09495083374997,discharging,case4_solar_and_lags,2
306,22:50,29.9,28.790182963836745,discharging,case4_solar_and_lags,2
307,22:55,29.8,28.83579049545761,discharging,case4_solar_and_lags,2
308,23:00,29.5,28.85645498830997,discharging,case4_solar_and_lags,2
